%time,field.x,field.y,field.z
2609000000,0.298502893085,-1.97507065927,1.5
2610000000,0.298502900805,-1.97507065699,1.5
2611000000,0.298502908823,-1.97507065464,1.5
2611000000,0.298502917127,-1.97507065223,1.5
2612000000,0.298502925706,-1.97507064976,1.5
2614000000,0.298502934549,-1.97507064723,1.5
2614000000,0.298502943645,-1.97507064465,1.5
2616000000,0.29850295298,-1.97507064201,1.5
2617000000,0.298502962542,-1.97507063931,1.5
2618000000,0.298502972319,-1.97507063657,1.5
2619000000,0.298502982296,-1.97507063379,1.5
2620000000,0.298502992462,-1.97507063096,1.5
2621000000,0.298503002801,-1.97507062809,1.5
2622000000,0.298503013301,-1.97507062518,1.5
2623000000,0.298503023947,-1.97507062224,1.5
2624000000,0.298503034725,-1.97507061927,1.5
2624000000,0.298503045619,-1.97507061627,1.5
2626000000,0.298503056616,-1.97507061324,1.5
2627000000,0.298503067701,-1.97507061019,1.5
2628000000,0.298503078858,-1.97507060712,1.5
2629000000,0.298503090073,-1.97507060404,1.5
2630000000,0.29850310133,-1.97507060094,1.5
2630000000,0.298503112615,-1.97507059783,1.5
2632000000,0.298503123911,-1.97507059472,1.5
2633000000,0.298503135205,-1.9750705916,1.5
2634000000,0.298503146479,-1.97507058849,1.5
2635000000,0.298503157721,-1.97507058537,1.5
2636000000,0.298503168913,-1.97507058227,1.5
2637000000,0.298503180041,-1.97507057917,1.5
2638000000,0.298503191091,-1.97507057608,1.5
2639000000,0.298503202047,-1.97507057301,1.5
2640000000,0.298503212894,-1.97507056996,1.5
2641000000,0.298503223618,-1.97507056693,1.5
2642000000,0.298503234204,-1.97507056392,1.5
2643000000,0.298503244639,-1.97507056094,1.5
2644000000,0.298503254907,-1.975070558,1.5
2645000000,0.298503264996,-1.97507055508,1.5
2646000000,0.298503274891,-1.9750705522,1.5
2647000000,0.298503284579,-1.97507054936,1.5
2648000000,0.298503294048,-1.97507054656,1.5
2649000000,0.298503303284,-1.97507054381,1.5
2650000000,0.298503312274,-1.9750705411,1.5
2651000000,0.298503321008,-1.97507053845,1.5
2652000000,0.298503329473,-1.97507053584,1.5
2653000000,0.298503337657,-1.97507053329,1.5
2654000000,0.29850334555,-1.97507053079,1.5
2655000000,0.298503353141,-1.97507052836,1.5
2656000000,0.298503360419,-1.97507052598,1.5
2657000000,0.298503367376,-1.97507052367,1.5
2657000000,0.298503374,-1.97507052142,1.5
2659000000,0.298503380285,-1.97507051924,1.5
2660000000,0.29850338622,-1.97507051713,1.5
2660000000,0.298503391798,-1.97507051509,1.5
2662000000,0.298503397012,-1.97507051311,1.5
2663000000,0.298503401854,-1.97507051122,1.5
2664000000,0.298503406318,-1.97507050939,1.5
2665000000,0.298503410398,-1.97507050765,1.5
2666000000,0.298503414088,-1.97507050598,1.5
2667000000,0.298503417383,-1.97507050439,1.5
2667000000,0.298503420278,-1.97507050287,1.5
2669000000,0.298503422771,-1.97507050144,1.5
2670000000,0.298503424856,-1.97507050009,1.5
2671000000,0.298503426532,-1.97507049882,1.5
2672000000,0.298503427796,-1.97507049763,1.5
2673000000,0.298503428646,-1.97507049652,1.5
2674000000,0.298503429081,-1.97507049549,1.5
2675000000,0.2985034291,-1.97507049455,1.5
2676000000,0.298503428703,-1.97507049369,1.5
2677000000,0.29850342789,-1.97507049291,1.5
2678000000,0.298503426663,-1.97507049222,1.5
2679000000,0.298503425023,-1.9750704916,1.5
2680000000,0.298503422971,-1.97507049107,1.5
2681000000,0.298503420511,-1.97507049062,1.5
2682000000,0.298503417646,-1.97507049025,1.5
2683000000,0.298503414378,-1.97507048996,1.5
2684000000,0.298503410714,-1.97507048974,1.5
2685000000,0.298503406656,-1.97507048961,1.5
2686000000,0.298503402211,-1.97507048955,1.5
2687000000,0.298503397383,-1.97507048957,1.5
2688000000,0.29850339218,-1.97507048966,1.5
2689000000,0.298503386608,-1.97507048982,1.5
2690000000,0.298503380675,-1.97507049006,1.5
2691000000,0.298503374387,-1.97507049036,1.5
2692000000,0.298503367753,-1.97507049074,1.5
2693000000,0.298503360782,-1.97507049118,1.5
2694000000,0.298503353483,-1.97507049168,1.5
2694000000,0.298503345865,-1.97507049225,1.5
2695000000,0.298503337938,-1.97507049287,1.5
2697000000,0.298503329712,-1.97507049356,1.5
2697000000,0.298503321199,-1.9750704943,1.5
2699000000,0.298503312408,-1.97507049509,1.5
2700000000,0.298503303352,-1.97507049594,1.5
2701000000,0.298503294043,-1.97507049684,1.5
2702000000,0.298503284492,-1.97507049778,1.5
2702000000,0.298503274711,-1.97507049876,1.5
2704000000,0.298503264714,-1.97507049979,1.5
2705000000,0.298503254514,-1.97507050086,1.5
2706000000,0.298503244124,-1.97507050196,1.5
2707000000,0.298503233556,-1.97507050309,1.5
2708000000,0.298503222826,-1.97507050426,1.5
2709000000,0.298503211947,-1.97507050545,1.5
2710000000,0.298503200932,-1.97507050667,1.5
2711000000,0.298503189797,-1.9750705079,1.5
2712000000,0.298503178556,-1.97507050916,1.5
2713000000,0.298503167224,-1.97507051043,1.5
2714000000,0.298503155814,-1.97507051172,1.5
2714000000,0.298503144343,-1.97507051301,1.5
2715000000,0.298503132824,-1.97507051431,1.5
2717000000,0.298503121273,-1.97507051561,1.5
2718000000,0.298503109704,-1.97507051691,1.5
2719000000,0.298503098134,-1.97507051821,1.5
2720000000,0.298503086576,-1.97507051951,1.5
2721000000,0.298503075046,-1.97507052079,1.5
2722000000,0.298503063559,-1.97507052206,1.5
2723000000,0.298503052129,-1.97507052332,1.5
2723000000,0.298503040772,-1.97507052456,1.5
2725000000,0.298503029501,-1.97507052578,1.5
2726000000,0.298503018333,-1.97507052697,1.5
2727000000,0.29850300728,-1.97507052813,1.5
2728000000,0.298502996358,-1.97507052927,1.5
2729000000,0.298502985581,-1.97507053037,1.5
2730000000,0.298502974962,-1.97507053143,1.5
2731000000,0.298502964516,-1.97507053245,1.5
2732000000,0.298502954256,-1.97507053344,1.5
2733000000,0.298502944195,-1.97507053438,1.5
2734000000,0.298502934346,-1.97507053527,1.5
2735000000,0.298502924723,-1.97507053611,1.5
2736000000,0.298502915337,-1.97507053689,1.5
2737000000,0.298502906201,-1.97507053763,1.5
2737000000,0.298502897327,-1.9750705383,1.5
2738000000,0.298502888726,-1.97507053892,1.5
2740000000,0.298502880409,-1.97507053947,1.5
2740000000,0.298502872386,-1.97507053996,1.5
2741000000,0.298502864669,-1.97507054038,1.5
2743000000,0.298502857267,-1.97507054073,1.5
2744000000,0.29850285019,-1.97507054101,1.5
2745000000,0.298502843446,-1.97507054122,1.5
2746000000,0.298502837045,-1.97507054135,1.5
2747000000,0.298502830994,-1.97507054141,1.5
2747000000,0.2985028253,-1.97507054139,1.5
2749000000,0.298502819972,-1.9750705413,1.5
2750000000,0.298502815016,-1.97507054112,1.5
2751000000,0.298502810438,-1.97507054086,1.5
2752000000,0.298502806244,-1.97507054051,1.5
2753000000,0.298502802439,-1.97507054009,1.5
2754000000,0.298502799028,-1.97507053958,1.5
2755000000,0.298502796014,-1.97507053898,1.5
2756000000,0.298502793402,-1.97507053829,1.5
2757000000,0.298502791194,-1.97507053752,1.5
2758000000,0.298502789393,-1.97507053666,1.5
2759000000,0.298502788001,-1.97507053572,1.5
2760000000,0.29850278702,-1.97507053468,1.5
2761000000,0.298502786449,-1.97507053356,1.5
2762000000,0.298502786291,-1.97507053234,1.5
2763000000,0.298502786544,-1.97507053104,1.5
2764000000,0.298502787208,-1.97507052965,1.5
2765000000,0.298502788282,-1.97507052818,1.5
2766000000,0.298502789763,-1.97507052661,1.5
2767000000,0.298502791649,-1.97507052496,1.5
2768000000,0.298502793938,-1.97507052322,1.5
2769000000,0.298502796625,-1.97507052139,1.5
2770000000,0.298502799708,-1.97507051948,1.5
2770000000,0.298502803181,-1.97507051749,1.5
2772000000,0.298502807039,-1.97507051541,1.5
2773000000,0.298502811278,-1.97507051325,1.5
2774000000,0.29850281589,-1.97507051101,1.5
2775000000,0.29850282087,-1.97507050869,1.5
2776000000,0.298502826211,-1.97507050629,1.5
2776000000,0.298502831904,-1.97507050382,1.5
2778000000,0.298502837942,-1.97507050127,1.5
2779000000,0.298502844317,-1.97507049865,1.5
2780000000,0.29850285102,-1.97507049596,1.5
2781000000,0.298502858041,-1.9750704932,1.5
2782000000,0.298502865371,-1.97507049037,1.5
2783000000,0.298502873,-1.97507048747,1.5
2784000000,0.298502880917,-1.97507048452,1.5
2785000000,0.298502889112,-1.9750704815,1.5
2786000000,0.298502897573,-1.97507047842,1.5
2787000000,0.298502906288,-1.97507047529,1.5
2788000000,0.298502915246,-1.97507047211,1.5
2789000000,0.298502924435,-1.97507046887,1.5
2790000000,0.298502933841,-1.97507046559,1.5
2790000000,0.298502943453,-1.97507046226,1.5
2791000000,0.298502953257,-1.97507045889,1.5
2792000000,0.298502963239,-1.97507045548,1.5
2794000000,0.298502973387,-1.97507045203,1.5
2795000000,0.298502983685,-1.97507044855,1.5
2796000000,0.298502994122,-1.97507044503,1.5
2797000000,0.298503004681,-1.97507044149,1.5
2798000000,0.298503015349,-1.97507043792,1.5
2799000000,0.298503026112,-1.97507043433,1.5
2800000000,0.298503036954,-1.97507043072,1.5
2801000000,0.298503047861,-1.97507042709,1.5
2802000000,0.298503058817,-1.97507042345,1.5
2803000000,0.298503069809,-1.9750704198,1.5
2804000000,0.298503080821,-1.97507041615,1.5
2805000000,0.298503091837,-1.97507041248,1.5
2806000000,0.298503102844,-1.97507040882,1.5
2807000000,0.298503113825,-1.97507040516,1.5
2808000000,0.298503124767,-1.97507040151,1.5
2809000000,0.298503135653,-1.97507039787,1.5
2810000000,0.29850314647,-1.97507039423,1.5
2811000000,0.298503157202,-1.97507039061,1.5
2812000000,0.298503167835,-1.97507038701,1.5
2813000000,0.298503178354,-1.97507038343,1.5
2814000000,0.298503188746,-1.97507037988,1.5
2815000000,0.298503198995,-1.97507037635,1.5
2816000000,0.298503209088,-1.97507037285,1.5
2817000000,0.298503219011,-1.97507036938,1.5
2818000000,0.29850322875,-1.97507036595,1.5
2819000000,0.298503238293,-1.97507036255,1.5
2820000000,0.298503247626,-1.9750703592,1.5
2821000000,0.298503256737,-1.97507035589,1.5
2822000000,0.298503265612,-1.97507035263,1.5
2822000000,0.29850327424,-1.97507034941,1.5
2824000000,0.29850328261,-1.97507034625,1.5
2825000000,0.298503290709,-1.97507034314,1.5
2826000000,0.298503298527,-1.97507034009,1.5
2827000000,0.298503306052,-1.97507033709,1.5
2828000000,0.298503313275,-1.97507033415,1.5
2829000000,0.298503320186,-1.97507033128,1.5
2830000000,0.298503326775,-1.97507032847,1.5
2831000000,0.298503333033,-1.97507032573,1.5
2832000000,0.298503338951,-1.97507032305,1.5
2832000000,0.298503344522,-1.97507032044,1.5
2834000000,0.298503349737,-1.97507031791,1.5
2835000000,0.298503354589,-1.97507031545,1.5
2836000000,0.298503359072,-1.97507031306,1.5
2836000000,0.29850336318,-1.97507031074,1.5
2838000000,0.298503366906,-1.97507030851,1.5
2839000000,0.298503370246,-1.97507030635,1.5
2839000000,0.298503373194,-1.97507030427,1.5
2841000000,0.298503375746,-1.97507030227,1.5
2842000000,0.2985033779,-1.97507030035,1.5
2843000000,0.298503379651,-1.97507029851,1.5
2844000000,0.298503380997,-1.97507029675,1.5
2845000000,0.298503381936,-1.97507029508,1.5
2845000000,0.298503382466,-1.97507029348,1.5
2846000000,0.298503382587,-1.97507029197,1.5
2848000000,0.298503382298,-1.97507029054,1.5
2849000000,0.298503381599,-1.9750702892,1.5
2850000000,0.29850338049,-1.97507028793,1.5
2851000000,0.298503378974,-1.97507028675,1.5
2852000000,0.298503377051,-1.97507028566,1.5
2853000000,0.298503374723,-1.97507028464,1.5
2854000000,0.298503371995,-1.9750702837,1.5
2855000000,0.298503368868,-1.97507028285,1.5
2856000000,0.298503365348,-1.97507028207,1.5
2856000000,0.298503361437,-1.97507028137,1.5
2857000000,0.298503357142,-1.97507028075,1.5
2858000000,0.298503352467,-1.97507028021,1.5
2860000000,0.298503347418,-1.97507027974,1.5
2861000000,0.298503342002,-1.97507027934,1.5
2861000000,0.298503336226,-1.97507027902,1.5
2862000000,0.298503330096,-1.97507027877,1.5
2863000000,0.298503323621,-1.97507027859,1.5
2865000000,0.298503316809,-1.97507027847,1.5
2866000000,0.298503309669,-1.97507027842,1.5
2867000000,0.298503302209,-1.97507027844,1.5
2868000000,0.29850329444,-1.97507027851,1.5
2869000000,0.298503286371,-1.97507027865,1.5
2870000000,0.298503278012,-1.97507027885,1.5
2871000000,0.298503269375,-1.9750702791,1.5
2872000000,0.29850326047,-1.9750702794,1.5
2873000000,0.298503251309,-1.97507027976,1.5
2873000000,0.298503241904,-1.97507028016,1.5
2875000000,0.298503232266,-1.97507028061,1.5
2875000000,0.298503222408,-1.9750702811,1.5
2877000000,0.298503212343,-1.97507028164,1.5
2878000000,0.298503202083,-1.97507028221,1.5
2878000000,0.298503191642,-1.97507028282,1.5
2879000000,0.298503181034,-1.97507028346,1.5
2880000000,0.298503170271,-1.97507028413,1.5
2882000000,0.298503159368,-1.97507028483,1.5
2883000000,0.298503148339,-1.97507028555,1.5
2884000000,0.298503137198,-1.97507028629,1.5
2885000000,0.298503125959,-1.97507028705,1.5
2886000000,0.298503114636,-1.97507028783,1.5
2887000000,0.298503103245,-1.97507028862,1.5
2888000000,0.2985030918,-1.97507028941,1.5
2889000000,0.298503080316,-1.97507029022,1.5
2890000000,0.298503068807,-1.97507029102,1.5
2891000000,0.298503057288,-1.97507029183,1.5
2892000000,0.298503045775,-1.97507029263,1.5
2893000000,0.298503034281,-1.97507029343,1.5
2894000000,0.298503022822,-1.97507029422,1.5
2895000000,0.298503011412,-1.975070295,1.5
2896000000,0.298503000066,-1.97507029576,1.5
2897000000,0.298502988799,-1.9750702965,1.5
2898000000,0.298502977624,-1.97507029722,1.5
2899000000,0.298502966558,-1.97507029792,1.5
2900000000,0.298502955613,-1.97507029859,1.5
2901000000,0.298502944804,-1.97507029923,1.5
2902000000,0.298502934146,-1.97507029984,1.5
2903000000,0.298502923651,-1.97507030041,1.5
2904000000,0.298502913333,-1.97507030094,1.5
2905000000,0.298502903205,-1.97507030143,1.5
2906000000,0.298502893281,-1.97507030188,1.5
2906000000,0.298502883574,-1.97507030228,1.5
2908000000,0.298502874095,-1.97507030263,1.5
2909000000,0.298502864857,-1.97507030293,1.5
2910000000,0.298502855872,-1.97507030317,1.5
2911000000,0.298502847151,-1.97507030336,1.5
2912000000,0.298502838705,-1.97507030349,1.5
2912000000,0.298502830546,-1.97507030356,1.5
2914000000,0.298502822683,-1.97507030357,1.5
2915000000,0.298502815126,-1.97507030351,1.5
2916000000,0.298502807885,-1.97507030338,1.5
2916000000,0.29850280097,-1.97507030318,1.5
2917000000,0.298502794388,-1.97507030291,1.5
2919000000,0.298502788149,-1.97507030257,1.5
2920000000,0.298502782259,-1.97507030216,1.5
2921000000,0.298502776727,-1.97507030167,1.5
2922000000,0.298502771559,-1.9750703011,1.5
2923000000,0.298502766761,-1.97507030046,1.5
2924000000,0.29850276234,-1.97507029973,1.5
2925000000,0.2985027583,-1.97507029892,1.5
2926000000,0.298502754647,-1.97507029803,1.5
2927000000,0.298502751385,-1.97507029706,1.5
2928000000,0.298502748517,-1.97507029601,1.5
2928000000,0.298502746048,-1.97507029487,1.5
2929000000,0.29850274398,-1.97507029365,1.5
2931000000,0.298502742314,-1.97507029234,1.5
2932000000,0.298502741053,-1.97507029094,1.5
2933000000,0.298502740198,-1.97507028946,1.5
2934000000,0.29850273975,-1.9750702879,1.5
2935000000,0.298502739708,-1.97507028624,1.5
2936000000,0.298502740073,-1.97507028451,1.5
2937000000,0.298502740842,-1.97507028268,1.5
2938000000,0.298502742015,-1.97507028077,1.5
2939000000,0.29850274359,-1.97507027878,1.5
2940000000,0.298502745564,-1.9750702767,1.5
2941000000,0.298502747933,-1.97507027454,1.5
2942000000,0.298502750694,-1.9750702723,1.5
2943000000,0.298502753844,-1.97507026997,1.5
2944000000,0.298502757377,-1.97507026757,1.5
2945000000,0.298502761287,-1.97507026508,1.5
2945000000,0.298502765571,-1.97507026251,1.5
2947000000,0.29850277022,-1.97507025987,1.5
2948000000,0.298502775229,-1.97507025715,1.5
2949000000,0.29850278059,-1.97507025436,1.5
2950000000,0.298502786296,-1.97507025149,1.5
2951000000,0.298502792339,-1.97507024856,1.5
2952000000,0.29850279871,-1.97507024555,1.5
2952000000,0.2985028054,-1.97507024247,1.5
2953000000,0.2985028124,-1.97507023933,1.5
2954000000,0.298502819701,-1.97507023613,1.5
2956000000,0.298502827291,-1.97507023287,1.5
2956000000,0.298502835161,-1.97507022954,1.5
2958000000,0.298502843299,-1.97507022616,1.5
2959000000,0.298502851695,-1.97507022272,1.5
2960000000,0.298502860337,-1.97507021924,1.5
2961000000,0.298502869212,-1.9750702157,1.5
2962000000,0.298502878309,-1.97507021211,1.5
2963000000,0.298502887615,-1.97507020848,1.5
2964000000,0.298502897118,-1.97507020481,1.5
2965000000,0.298502906803,-1.9750702011,1.5
2965000000,0.298502916659,-1.97507019735,1.5
2966000000,0.298502926671,-1.97507019357,1.5
2968000000,0.298502936826,-1.97507018976,1.5
2969000000,0.29850294711,-1.97507018592,1.5
2970000000,0.298502957509,-1.97507018206,1.5
2971000000,0.298502968008,-1.97507017817,1.5
2972000000,0.298502978594,-1.97507017426,1.5
2973000000,0.298502989251,-1.97507017034,1.5
2974000000,0.298502999966,-1.97507016641,1.5
2975000000,0.298503010724,-1.97507016246,1.5
2976000000,0.298503021509,-1.97507015851,1.5
2977000000,0.298503032307,-1.97507015456,1.5
2978000000,0.298503043104,-1.9750701506,1.5
2979000000,0.298503053884,-1.97507014665,1.5
2980000000,0.298503064633,-1.9750701427,1.5
2981000000,0.298503075336,-1.97507013876,1.5
2982000000,0.298503085978,-1.97507013483,1.5
2983000000,0.298503096545,-1.97507013092,1.5
2984000000,0.298503107022,-1.97507012702,1.5
2985000000,0.298503117395,-1.97507012314,1.5
2986000000,0.298503127649,-1.97507011929,1.5
2987000000,0.298503137771,-1.97507011547,1.5
2988000000,0.298503147746,-1.97507011167,1.5
2989000000,0.298503157561,-1.97507010791,1.5
2990000000,0.298503167202,-1.97507010418,1.5
2991000000,0.298503176657,-1.97507010049,1.5
2992000000,0.298503185912,-1.97507009684,1.5
2993000000,0.298503194954,-1.97507009324,1.5
2994000000,0.298503203771,-1.97507008967,1.5
2995000000,0.298503212351,-1.97507008616,1.5
2996000000,0.298503220682,-1.9750700827,1.5
2997000000,0.298503228752,-1.97507007929,1.5
2998000000,0.298503236551,-1.97507007594,1.5
2999000000,0.298503244067,-1.97507007264,1.5
3000000000,0.29850325129,-1.97507006941,1.5
3001000000,0.298503258211,-1.97507006624,1.5
3001000000,0.298503264819,-1.97507006313,1.5
3003000000,0.298503271106,-1.97507006008,1.5
3004000000,0.298503277062,-1.97507005711,1.5
3005000000,0.29850328268,-1.9750700542,1.5
3006000000,0.298503287951,-1.97507005137,1.5
3006000000,0.298503292869,-1.97507004861,1.5
3008000000,0.298503297425,-1.97507004592,1.5
3009000000,0.298503301615,-1.97507004331,1.5
3010000000,0.298503305431,-1.97507004077,1.5
3010000000,0.298503308869,-1.97507003831,1.5
3012000000,0.298503311923,-1.97507003593,1.5
3013000000,0.298503314589,-1.97507003364,1.5
3014000000,0.298503316863,-1.97507003142,1.5
3015000000,0.298503318742,-1.97507002928,1.5
3016000000,0.298503320223,-1.97507002723,1.5
3016000000,0.298503321303,-1.97507002525,1.5
3017000000,0.298503321981,-1.97507002336,1.5
3019000000,0.298503322255,-1.97507002156,1.5
3020000000,0.298503322126,-1.97507001983,1.5
3020000000,0.298503321591,-1.97507001819,1.5
3021000000,0.298503320653,-1.97507001664,1.5
3023000000,0.298503319311,-1.97507001516,1.5
3024000000,0.298503317567,-1.97507001377,1.5
3025000000,0.298503315424,-1.97507001247,1.5
3026000000,0.298503312883,-1.97507001124,1.5
3027000000,0.298503309947,-1.9750700101,1.5
3028000000,0.298503306621,-1.97507000903,1.5
3029000000,0.298503302908,-1.97507000805,1.5
3030000000,0.298503298812,-1.97507000714,1.5
3031000000,0.298503294339,-1.97507000631,1.5
